Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_Pred
38530,14,1,2015-08-03,1.0,1,0,1,6841.086293430205
38531,15,1,2015-08-03,1.0,1,0,1,6841.086293430205
38532,16,1,2015-08-03,1.0,1,0,1,6841.086293430205
38533,19,1,2015-08-03,1.0,1,0,1,6841.086293430205
38534,20,1,2015-08-03,1.0,1,0,1,6841.086293430205
38535,21,1,2015-08-03,1.0,1,0,1,6841.086293430205
38536,22,1,2015-08-03,1.0,1,0,1,6841.086293430205
38537,23,1,2015-08-03,1.0,1,0,1,6841.086293430205
38538,24,1,2015-08-03,1.0,1,0,1,6841.086293430205
38539,25,1,2015-08-03,1.0,1,0,1,6841.086293430205
38540,27,1,2015-08-03,1.0,1,0,1,6841.086293430205
38541,29,1,2015-08-03,1.0,1,0,1,6841.086293430205
38542,30,1,2015-08-03,1.0,1,0,1,6841.086293430205
38543,31,1,2015-08-03,1.0,1,0,1,6841.086293430205
38544,32,1,2015-08-03,1.0,1,0,1,6841.086293430205
38545,33,1,2015-08-03,1.0,1,0,1,6841.086293430205
38546,35,1,2015-08-03,1.0,1,0,1,6841.086293430205
38547,36,1,2015-08-03,1.0,1,0,1,6841.086293430205
38548,38,1,2015-08-03,1.0,1,0,1,6841.086293430205
38549,39,1,2015-08-03,1.0,1,0,1,6841.086293430205
38550,40,1,2015-08-03,1.0,1,0,1,6841.086293430205
38551,41,1,2015-08-03,1.0,1,0,1,6841.086293430205
38552,42,1,2015-08-03,1.0,1,0,1,6841.086293430205
38553,43,1,2015-08-03,1.0,1,0,1,6841.086293430205
38554,45,1,2015-08-03,1.0,1,0,1,6841.086293430205
38555,46,1,2015-08-03,1.0,1,0,1,6841.086293430205
38556,47,1,2015-08-03,1.0,1,0,1,6841.086293430205
38557,48,1,2015-08-03,1.0,1,0,1,6841.086293430205
38558,49,1,2015-08-03,1.0,1,0,1,6841.086293430205
38559,50,1,2015-08-03,1.0,1,0,1,6841.086293430205
38560,51,1,2015-08-03,1.0,1,0,1,6841.086293430205
38561,52,1,2015-08-03,1.0,1,0,1,6841.086293430205
38562,53,1,2015-08-03,1.0,1,0,1,6841.086293430205
38563,56,1,2015-08-03,1.0,1,0,1,6841.086293430205
38564,58,1,2015-08-03,1.0,1,0,1,6841.086293430205
38565,61,1,2015-08-03,1.0,1,0,1,6841.086293430205
38566,62,1,2015-08-03,1.0,1,0,1,6841.086293430205
38567,63,1,2015-08-03,1.0,1,0,1,6841.086293430205
38568,64,1,2015-08-03,1.0,1,0,1,6841.086293430205
38569,66,1,2015-08-03,1.0,1,0,1,6841.086293430205
38570,67,1,2015-08-03,1.0,1,0,1,6841.086293430205
38571,68,1,2015-08-03,1.0,1,0,1,6841.086293430205
38572,69,1,2015-08-03,1.0,1,0,1,6841.086293430205
38573,70,1,2015-08-03,1.0,1,0,1,6841.086293430205
38574,71,1,2015-08-03,1.0,1,0,1,6841.086293430205
38575,72,1,2015-08-03,1.0,1,0,1,6841.086293430205
38576,73,1,2015-08-03,1.0,1,0,1,6841.086293430205
38577,74,1,2015-08-03,1.0,1,0,1,6841.086293430205
38578,75,1,2015-08-03,1.0,1,0,1,6841.086293430205
38579,76,1,2015-08-03,1.0,1,0,1,6841.086293430205
38580,77,1,2015-08-03,1.0,1,0,1,6841.086293430205
38581,79,1,2015-08-03,1.0,1,0,1,6841.086293430205
38582,80,1,2015-08-03,1.0,1,0,1,6841.086293430205
38583,81,1,2015-08-03,1.0,1,0,1,6841.086293430205
38584,82,1,2015-08-03,1.0,1,0,1,6841.086293430205
38585,83,1,2015-08-03,1.0,1,0,1,6841.086293430205
38586,84,1,2015-08-03,1.0,1,0,1,6841.086293430205
38587,86,1,2015-08-03,1.0,1,0,1,6841.086293430205
38588,89,1,2015-08-03,1.0,1,0,1,6841.086293430205
38589,90,1,2015-08-03,1.0,1,0,1,6841.086293430205
38590,91,1,2015-08-03,1.0,1,0,1,6841.086293430205
38591,92,1,2015-08-03,1.0,1,0,1,6841.086293430205
38592,93,1,2015-08-03,1.0,1,0,1,6841.086293430205
38593,94,1,2015-08-03,1.0,1,0,1,6841.086293430205
38594,98,1,2015-08-03,1.0,1,0,1,6841.086293430205
38595,99,1,2015-08-03,1.0,1,0,1,6841.086293430205
38596,100,1,2015-08-03,1.0,1,0,1,6841.086293430205
38597,101,1,2015-08-03,1.0,1,0,1,6841.086293430205
38598,102,1,2015-08-03,1.0,1,0,1,6841.086293430205
38599,105,1,2015-08-03,1.0,1,0,1,6841.086293430205
38600,107,1,2015-08-03,1.0,1,0,1,6841.086293430205
38601,108,1,2015-08-03,1.0,1,0,1,6841.086293430205
38602,109,1,2015-08-03,1.0,1,0,1,6841.086293430205
38603,110,1,2015-08-03,1.0,1,0,1,6841.086293430205
38604,111,1,2015-08-03,1.0,1,0,1,6841.086293430205
38605,112,1,2015-08-03,1.0,1,0,1,6841.086293430205
38606,113,1,2015-08-03,1.0,1,0,1,6841.086293430205
38607,115,1,2015-08-03,1.0,1,0,1,6841.086293430205
38608,117,1,2015-08-03,1.0,1,0,1,6841.086293430205
38609,118,1,2015-08-03,1.0,1,0,1,6841.086293430205
38610,119,1,2015-08-03,1.0,1,0,1,6841.086293430205
38611,120,1,2015-08-03,1.0,1,0,1,6841.086293430205
38612,122,1,2015-08-03,1.0,1,0,1,6841.086293430205
38613,124,1,2015-08-03,1.0,1,0,1,6841.086293430205
38614,126,1,2015-08-03,1.0,1,0,1,6841.086293430205
38615,127,1,2015-08-03,1.0,1,0,1,6841.086293430205
38616,128,1,2015-08-03,1.0,1,0,1,6841.086293430205
38617,129,1,2015-08-03,1.0,1,0,1,6841.086293430205
38618,130,1,2015-08-03,1.0,1,0,1,6841.086293430205
38619,131,1,2015-08-03,1.0,1,0,1,6841.086293430205
38620,132,1,2015-08-03,1.0,1,0,1,6841.086293430205
38621,135,1,2015-08-03,1.0,1,0,1,6841.086293430205
38622,136,1,2015-08-03,1.0,1,0,1,6841.086293430205
38623,137,1,2015-08-03,1.0,1,0,1,6841.086293430205
38624,139,1,2015-08-03,1.0,1,0,1,6841.086293430205
38625,140,1,2015-08-03,1.0,1,0,1,6841.086293430205
38626,141,1,2015-08-03,1.0,1,0,1,6841.086293430205
38627,142,1,2015-08-03,1.0,1,0,1,6841.086293430205
38628,143,1,2015-08-03,1.0,1,0,1,6841.086293430205
38629,144,1,2015-08-03,1.0,1,0,1,6841.086293430205
38630,145,1,2015-08-03,1.0,1,0,1,6841.086293430205
38631,146,1,2015-08-03,1.0,1,0,1,6841.086293430205
38632,147,1,2015-08-03,1.0,1,0,1,6841.086293430205
38633,149,1,2015-08-03,1.0,1,0,1,6841.086293430205
38634,150,1,2015-08-03,1.0,1,0,1,6841.086293430205
38635,152,1,2015-08-03,1.0,1,0,1,6841.086293430205
38636,153,1,2015-08-03,1.0,1,0,1,6841.086293430205
38637,154,1,2015-08-03,1.0,1,0,1,6841.086293430205
38638,155,1,2015-08-03,1.0,1,0,1,6841.086293430205
38639,157,1,2015-08-03,1.0,1,0,1,6841.086293430205
38640,158,1,2015-08-03,1.0,1,0,1,6841.086293430205
38641,159,1,2015-08-03,1.0,1,0,1,6841.086293430205
38642,160,1,2015-08-03,1.0,1,0,1,6841.086293430205
38643,161,1,2015-08-03,1.0,1,0,1,6841.086293430205
38644,162,1,2015-08-03,1.0,1,0,1,6841.086293430205
38645,164,1,2015-08-03,1.0,1,0,1,6841.086293430205
38646,165,1,2015-08-03,1.0,1,0,1,6841.086293430205
38647,166,1,2015-08-03,1.0,1,0,1,6841.086293430205
38648,168,1,2015-08-03,1.0,1,0,1,6841.086293430205
38649,169,1,2015-08-03,1.0,1,0,1,6841.086293430205
38650,170,1,2015-08-03,1.0,1,0,1,6841.086293430205
38651,171,1,2015-08-03,1.0,1,0,1,6841.086293430205
38652,172,1,2015-08-03,1.0,1,0,1,6841.086293430205
38653,174,1,2015-08-03,1.0,1,0,1,6841.086293430205
38654,175,1,2015-08-03,1.0,1,0,1,6841.086293430205
38655,176,1,2015-08-03,1.0,1,0,1,6841.086293430205
38656,179,1,2015-08-03,1.0,1,0,1,6841.086293430205
38657,180,1,2015-08-03,1.0,1,0,1,6841.086293430205
38658,181,1,2015-08-03,1.0,1,0,1,6841.086293430205
38659,182,1,2015-08-03,1.0,1,0,1,6841.086293430205
38660,183,1,2015-08-03,1.0,1,0,1,6841.086293430205
38661,184,1,2015-08-03,1.0,1,0,1,6841.086293430205
38662,186,1,2015-08-03,1.0,1,0,1,6841.086293430205
38663,187,1,2015-08-03,1.0,1,0,1,6841.086293430205
38664,188,1,2015-08-03,1.0,1,0,1,6841.086293430205
38665,189,1,2015-08-03,1.0,1,0,1,6841.086293430205
38666,190,1,2015-08-03,1.0,1,0,1,6841.086293430205
38667,191,1,2015-08-03,1.0,1,0,1,6841.086293430205
38668,192,1,2015-08-03,1.0,1,0,1,6841.086293430205
38669,193,1,2015-08-03,1.0,1,0,1,6841.086293430205
38670,194,1,2015-08-03,1.0,1,0,1,6841.086293430205
38671,195,1,2015-08-03,1.0,1,0,1,6841.086293430205
38672,197,1,2015-08-03,1.0,1,0,1,6841.086293430205
38673,199,1,2015-08-03,1.0,1,0,1,6841.086293430205
38674,200,1,2015-08-03,1.0,1,0,1,6841.086293430205
38675,201,1,2015-08-03,1.0,1,0,1,6841.086293430205
38676,202,1,2015-08-03,1.0,1,0,1,6841.086293430205
38677,204,1,2015-08-03,1.0,1,0,1,6841.086293430205
38678,206,1,2015-08-03,1.0,1,0,1,6841.086293430205
38679,207,1,2015-08-03,1.0,1,0,1,6841.086293430205
38680,209,1,2015-08-03,1.0,1,0,1,6841.086293430205
38681,210,1,2015-08-03,1.0,1,0,1,6841.086293430205
38682,212,1,2015-08-03,1.0,1,0,1,6841.086293430205
38683,213,1,2015-08-03,1.0,1,0,1,6841.086293430205
38684,214,1,2015-08-03,1.0,1,0,1,6841.086293430205
38685,215,1,2015-08-03,1.0,1,0,1,6841.086293430205
38686,216,1,2015-08-03,1.0,1,0,1,6841.086293430205
38687,217,1,2015-08-03,1.0,1,0,1,6841.086293430205
38688,218,1,2015-08-03,1.0,1,0,1,6841.086293430205
38689,219,1,2015-08-03,1.0,1,0,1,6841.086293430205
38690,220,1,2015-08-03,1.0,1,0,1,6841.086293430205
38691,221,1,2015-08-03,1.0,1,0,1,6841.086293430205
38692,224,1,2015-08-03,1.0,1,0,1,6841.086293430205
38693,226,1,2015-08-03,1.0,1,0,1,6841.086293430205
38694,227,1,2015-08-03,1.0,1,0,1,6841.086293430205
38695,228,1,2015-08-03,1.0,1,0,1,6841.086293430205
38696,229,1,2015-08-03,1.0,1,0,1,6841.086293430205
38697,230,1,2015-08-03,1.0,1,0,1,6841.086293430205
38698,231,1,2015-08-03,1.0,1,0,1,6841.086293430205
38699,233,1,2015-08-03,1.0,1,0,1,6841.086293430205
38700,234,1,2015-08-03,1.0,1,0,1,6841.086293430205
38701,235,1,2015-08-03,1.0,1,0,1,6841.086293430205
38702,238,1,2015-08-03,1.0,1,0,1,6841.086293430205
38703,239,1,2015-08-03,1.0,1,0,1,6841.086293430205
38704,241,1,2015-08-03,1.0,1,0,1,6841.086293430205
38705,242,1,2015-08-03,1.0,1,0,1,6841.086293430205
38706,243,1,2015-08-03,1.0,1,0,1,6841.086293430205
38707,244,1,2015-08-03,1.0,1,0,1,6841.086293430205
38708,245,1,2015-08-03,1.0,1,0,1,6841.086293430205
38709,246,1,2015-08-03,1.0,1,0,1,6841.086293430205
38710,247,1,2015-08-03,1.0,1,0,1,6841.086293430205
38711,248,1,2015-08-03,1.0,1,0,1,6841.086293430205
38712,249,1,2015-08-03,1.0,1,0,1,6841.086293430205
38713,250,1,2015-08-03,1.0,1,0,1,6841.086293430205
38714,251,1,2015-08-03,1.0,1,0,1,6841.086293430205
38715,252,1,2015-08-03,1.0,1,0,1,6841.086293430205
38716,253,1,2015-08-03,1.0,1,0,1,6841.086293430205
38717,254,1,2015-08-03,1.0,1,0,1,6841.086293430205
38718,255,1,2015-08-03,1.0,1,0,1,6841.086293430205
38719,256,1,2015-08-03,1.0,1,0,1,6841.086293430205
38720,258,1,2015-08-03,1.0,1,0,1,6841.086293430205
38721,259,1,2015-08-03,1.0,1,0,1,6841.086293430205
38722,262,1,2015-08-03,1.0,1,0,1,6841.086293430205
38723,263,1,2015-08-03,1.0,1,0,1,6841.086293430205
38724,265,1,2015-08-03,1.0,1,0,1,6841.086293430205
38725,267,1,2015-08-03,1.0,1,0,1,6841.086293430205
38726,268,1,2015-08-03,1.0,1,0,1,6841.086293430205
38727,269,1,2015-08-03,1.0,1,0,1,6841.086293430205
38728,272,1,2015-08-03,1.0,1,0,1,6841.086293430205
38729,273,1,2015-08-03,1.0,1,0,1,6841.086293430205
38730,274,1,2015-08-03,1.0,1,0,1,6841.086293430205
38731,275,1,2015-08-03,1.0,1,0,1,6841.086293430205
38732,277,1,2015-08-03,1.0,1,0,1,6841.086293430205
38733,278,1,2015-08-03,1.0,1,0,1,6841.086293430205
38734,279,1,2015-08-03,1.0,1,0,1,6841.086293430205
38735,280,1,2015-08-03,1.0,1,0,1,6841.086293430205
38736,281,1,2015-08-03,1.0,1,0,1,6841.086293430205
38737,283,1,2015-08-03,1.0,1,0,1,6841.086293430205
38738,284,1,2015-08-03,1.0,1,0,1,6841.086293430205
38739,285,1,2015-08-03,1.0,1,0,1,6841.086293430205
38740,287,1,2015-08-03,1.0,1,0,1,6841.086293430205
38741,288,1,2015-08-03,1.0,1,0,1,6841.086293430205
38742,289,1,2015-08-03,1.0,1,0,1,6841.086293430205
38743,290,1,2015-08-03,1.0,1,0,1,6841.086293430205
38744,294,1,2015-08-03,1.0,1,0,1,6841.086293430205
38745,295,1,2015-08-03,1.0,1,0,1,6841.086293430205
38746,296,1,2015-08-03,1.0,1,0,1,6841.086293430205
38747,297,1,2015-08-03,1.0,1,0,1,6841.086293430205
38748,298,1,2015-08-03,1.0,1,0,1,6841.086293430205
38749,299,1,2015-08-03,1.0,1,0,1,6841.086293430205
38750,300,1,2015-08-03,1.0,1,0,1,6841.086293430205
38751,301,1,2015-08-03,1.0,1,0,1,6841.086293430205
38752,302,1,2015-08-03,1.0,1,0,1,6841.086293430205
38753,303,1,2015-08-03,1.0,1,0,1,6841.086293430205
38754,304,1,2015-08-03,1.0,1,0,1,6841.086293430205
38755,305,1,2015-08-03,1.0,1,0,1,6841.086293430205
38756,306,1,2015-08-03,1.0,1,0,1,6841.086293430205
38757,308,1,2015-08-03,1.0,1,0,1,6841.086293430205
38758,309,1,2015-08-03,1.0,1,0,1,6841.086293430205
38759,310,1,2015-08-03,1.0,1,0,1,6841.086293430205
38760,311,1,2015-08-03,1.0,1,0,1,6841.086293430205
38761,312,1,2015-08-03,1.0,1,0,1,6841.086293430205
38762,314,1,2015-08-03,1.0,1,0,1,6841.086293430205
38763,315,1,2015-08-03,1.0,1,0,1,6841.086293430205
38764,316,1,2015-08-03,1.0,1,0,1,6841.086293430205
38765,317,1,2015-08-03,1.0,1,0,1,6841.086293430205
38766,319,1,2015-08-03,1.0,1,0,1,6841.086293430205
38767,320,1,2015-08-03,1.0,1,0,1,6841.086293430205
38768,323,1,2015-08-03,1.0,1,0,1,6841.086293430205
38769,325,1,2015-08-03,1.0,1,0,1,6841.086293430205
38770,326,1,2015-08-03,1.0,1,0,1,6841.086293430205
38771,328,1,2015-08-03,1.0,1,0,1,6841.086293430205
38772,329,1,2015-08-03,1.0,1,0,1,6841.086293430205
38773,330,1,2015-08-03,1.0,1,0,1,6841.086293430205
38774,331,1,2015-08-03,1.0,1,0,1,6841.086293430205
38775,333,1,2015-08-03,1.0,1,0,1,6841.086293430205
38776,334,1,2015-08-03,1.0,1,0,1,6841.086293430205
38777,335,1,2015-08-03,1.0,1,0,1,6841.086293430205
38778,336,1,2015-08-03,1.0,1,0,1,6841.086293430205
38779,337,1,2015-08-03,1.0,1,0,1,6841.086293430205
38780,338,1,2015-08-03,1.0,1,0,1,6841.086293430205
38781,339,1,2015-08-03,1.0,1,0,1,6841.086293430205
38782,340,1,2015-08-03,1.0,1,0,1,6841.086293430205
38783,341,1,2015-08-03,1.0,1,0,1,6841.086293430205
38784,342,1,2015-08-03,1.0,1,0,1,6841.086293430205
38785,343,1,2015-08-03,1.0,1,0,1,6841.086293430205
38786,344,1,2015-08-03,1.0,1,0,1,6841.086293430205
38787,345,1,2015-08-03,1.0,1,0,1,6841.086293430205
38788,346,1,2015-08-03,1.0,1,0,1,6841.086293430205
38789,347,1,2015-08-03,1.0,1,0,1,6841.086293430205
38790,348,1,2015-08-03,1.0,1,0,1,6841.086293430205
38791,350,1,2015-08-03,1.0,1,0,1,6841.086293430205
38792,351,1,2015-08-03,1.0,1,0,1,6841.086293430205
38793,352,1,2015-08-03,1.0,1,0,1,6841.086293430205
38794,353,1,2015-08-03,1.0,1,0,1,6841.086293430205
38795,354,1,2015-08-03,1.0,1,0,1,6841.086293430205
38796,355,1,2015-08-03,1.0,1,0,1,6841.086293430205
38797,356,1,2015-08-03,1.0,1,0,1,6841.086293430205
38798,358,1,2015-08-03,1.0,1,0,1,6841.086293430205
38799,359,1,2015-08-03,1.0,1,0,1,6841.086293430205
38800,362,1,2015-08-03,1.0,1,0,1,6841.086293430205
38801,364,1,2015-08-03,1.0,1,0,1,6841.086293430205
38802,365,1,2015-08-03,1.0,1,0,1,6841.086293430205
38803,367,1,2015-08-03,1.0,1,0,1,6841.086293430205
38804,368,1,2015-08-03,1.0,1,0,1,6841.086293430205
38805,369,1,2015-08-03,1.0,1,0,1,6841.086293430205
38806,370,1,2015-08-03,1.0,1,0,1,6841.086293430205
38807,371,1,2015-08-03,1.0,1,0,1,6841.086293430205
38808,372,1,2015-08-03,1.0,1,0,1,6841.086293430205
38809,373,1,2015-08-03,1.0,1,0,1,6841.086293430205
38810,377,1,2015-08-03,1.0,1,0,1,6841.086293430205
38811,378,1,2015-08-03,1.0,1,0,1,6841.086293430205
38812,379,1,2015-08-03,1.0,1,0,1,6841.086293430205
38813,380,1,2015-08-03,1.0,1,0,1,6841.086293430205
38814,383,1,2015-08-03,1.0,1,0,1,6841.086293430205
38815,385,1,2015-08-03,1.0,1,0,1,6841.086293430205
38816,386,1,2015-08-03,1.0,1,0,1,6841.086293430205
38817,387,1,2015-08-03,1.0,1,0,1,6841.086293430205
38818,388,1,2015-08-03,1.0,1,0,1,6841.086293430205
38819,389,1,2015-08-03,1.0,1,0,1,6841.086293430205
38820,391,1,2015-08-03,1.0,1,0,1,6841.086293430205
38821,392,1,2015-08-03,1.0,1,0,1,6841.086293430205
38822,393,1,2015-08-03,1.0,1,0,1,6841.086293430205
38823,394,1,2015-08-03,1.0,1,0,1,6841.086293430205
38824,395,1,2015-08-03,1.0,1,0,1,6841.086293430205
38825,397,1,2015-08-03,1.0,1,0,1,6841.086293430205
38826,398,1,2015-08-03,1.0,1,0,1,6841.086293430205
38827,399,1,2015-08-03,1.0,1,0,1,6841.086293430205
38828,403,1,2015-08-03,1.0,1,0,1,6841.086293430205
38829,404,1,2015-08-03,1.0,1,0,1,6841.086293430205
38830,405,1,2015-08-03,1.0,1,0,1,6841.086293430205
38831,406,1,2015-08-03,1.0,1,0,1,6841.086293430205
38832,407,1,2015-08-03,1.0,1,0,1,6841.086293430205
38833,408,1,2015-08-03,1.0,1,0,1,6841.086293430205
38834,409,1,2015-08-03,1.0,1,0,1,6841.086293430205
38835,410,1,2015-08-03,1.0,1,0,1,6841.086293430205
38836,411,1,2015-08-03,1.0,1,0,1,6841.086293430205
38837,412,1,2015-08-03,1.0,1,0,1,6841.086293430205
38838,413,1,2015-08-03,1.0,1,0,1,6841.086293430205
38839,414,1,2015-08-03,1.0,1,0,1,6841.086293430205
38840,415,1,2015-08-03,1.0,1,0,1,6841.086293430205
38841,416,1,2015-08-03,1.0,1,0,1,6841.086293430205
38842,417,1,2015-08-03,1.0,1,0,1,6841.086293430205
38843,418,1,2015-08-03,1.0,1,0,1,6841.086293430205
38844,420,1,2015-08-03,1.0,1,0,1,6841.086293430205
38845,421,1,2015-08-03,1.0,1,0,1,6841.086293430205
38846,422,1,2015-08-03,1.0,1,0,1,6841.086293430205
38847,424,1,2015-08-03,1.0,1,0,1,6841.086293430205
38848,425,1,2015-08-03,1.0,1,0,1,6841.086293430205
38849,426,1,2015-08-03,1.0,1,0,1,6841.086293430205
38850,427,1,2015-08-03,1.0,1,0,1,6841.086293430205
38851,428,1,2015-08-03,1.0,1,0,1,6841.086293430205
38852,429,1,2015-08-03,1.0,1,0,1,6841.086293430205
38853,430,1,2015-08-03,1.0,1,0,1,6841.086293430205
38854,431,1,2015-08-03,1.0,1,0,1,6841.086293430205
38855,432,1,2015-08-03,1.0,1,0,1,6841.086293430205
38856,433,1,2015-08-03,1.0,1,0,1,6841.086293430205
38857,434,1,2015-08-03,1.0,1,0,1,6841.086293430205
38858,435,1,2015-08-03,1.0,1,0,1,6841.086293430205
38859,440,1,2015-08-03,1.0,1,0,1,6841.086293430205
38860,441,1,2015-08-03,1.0,1,0,1,6841.086293430205
38861,442,1,2015-08-03,1.0,1,0,1,6841.086293430205
38862,445,1,2015-08-03,1.0,1,0,1,6841.086293430205
38863,446,1,2015-08-03,1.0,1,0,1,6841.086293430205
38864,447,1,2015-08-03,1.0,1,0,1,6841.086293430205
38865,448,1,2015-08-03,1.0,1,0,1,6841.086293430205
38866,449,1,2015-08-03,1.0,1,0,1,6841.086293430205
38867,450,1,2015-08-03,1.0,1,0,1,6841.086293430205
38868,451,1,2015-08-03,1.0,1,0,1,6841.086293430205
38869,452,1,2015-08-03,1.0,1,0,1,6841.086293430205
38870,453,1,2015-08-03,1.0,1,0,1,6841.086293430205
38871,455,1,2015-08-03,1.0,1,0,1,6841.086293430205
38872,456,1,2015-08-03,1.0,1,0,1,6841.086293430205
38873,457,1,2015-08-03,1.0,1,0,1,6841.086293430205
38874,458,1,2015-08-03,1.0,1,0,1,6841.086293430205
38875,459,1,2015-08-03,1.0,1,0,1,6841.086293430205
38876,461,1,2015-08-03,1.0,1,0,1,6841.086293430205
38877,463,1,2015-08-03,1.0,1,0,1,6841.086293430205
38878,465,1,2015-08-03,1.0,1,0,1,6841.086293430205
38879,466,1,2015-08-03,1.0,1,0,1,6841.086293430205
38880,467,1,2015-08-03,1.0,1,0,1,6841.086293430205
38881,468,1,2015-08-03,1.0,1,0,1,6841.086293430205
38882,470,1,2015-08-03,1.0,1,0,1,6841.086293430205
38883,471,1,2015-08-03,1.0,1,0,1,6841.086293430205
38884,472,1,2015-08-03,1.0,1,0,1,6841.086293430205
38885,473,1,2015-08-03,1.0,1,0,1,6841.086293430205
38886,475,1,2015-08-03,1.0,1,0,1,6841.086293430205
38887,477,1,2015-08-03,1.0,1,0,1,6841.086293430205
38888,481,1,2015-08-03,1.0,1,0,1,6841.086293430205
38889,484,1,2015-08-03,1.0,1,0,1,6841.086293430205
38890,485,1,2015-08-03,1.0,1,0,1,6841.086293430205
38891,486,1,2015-08-03,1.0,1,0,1,6841.086293430205
38892,487,1,2015-08-03,1.0,1,0,1,6841.086293430205
38893,488,1,2015-08-03,1.0,1,0,1,6841.086293430205
38894,490,1,2015-08-03,1.0,1,0,1,6841.086293430205
38895,491,1,2015-08-03,1.0,1,0,1,6841.086293430205
38896,492,1,2015-08-03,1.0,1,0,1,6841.086293430205
38897,493,1,2015-08-03,1.0,1,0,1,6841.086293430205
38898,495,1,2015-08-03,1.0,1,0,1,6841.086293430205
38899,497,1,2015-08-03,1.0,1,0,1,6841.086293430205
38900,498,1,2015-08-03,1.0,1,0,1,6841.086293430205
38901,499,1,2015-08-03,1.0,1,0,1,6841.086293430205
38902,500,1,2015-08-03,1.0,1,0,1,6841.086293430205
38903,501,1,2015-08-03,1.0,1,0,1,6841.086293430205
38904,502,1,2015-08-03,1.0,1,0,1,6841.086293430205
38905,504,1,2015-08-03,1.0,1,0,1,6841.086293430205
38906,505,1,2015-08-03,1.0,1,0,1,6841.086293430205
38907,506,1,2015-08-03,1.0,1,0,1,6841.086293430205
38908,507,1,2015-08-03,1.0,1,0,1,6841.086293430205
38909,508,1,2015-08-03,1.0,1,0,1,6841.086293430205
38910,509,1,2015-08-03,1.0,1,0,1,6841.086293430205
38911,510,1,2015-08-03,1.0,1,0,1,6841.086293430205
38912,511,1,2015-08-03,1.0,1,0,1,6841.086293430205
38913,512,1,2015-08-03,1.0,1,0,1,6841.086293430205
38914,514,1,2015-08-03,1.0,1,0,1,6841.086293430205
38915,515,1,2015-08-03,1.0,1,0,1,6841.086293430205
38916,516,1,2015-08-03,1.0,1,0,1,6841.086293430205
38917,517,1,2015-08-03,1.0,1,0,1,6841.086293430205
38918,518,1,2015-08-03,1.0,1,0,1,6841.086293430205
38919,519,1,2015-08-03,1.0,1,0,1,6841.086293430205
38920,520,1,2015-08-03,1.0,1,0,1,6841.086293430205
38921,521,1,2015-08-03,1.0,1,0,1,6841.086293430205
38922,522,1,2015-08-03,1.0,1,0,1,6841.086293430205
38923,524,1,2015-08-03,1.0,1,0,1,6841.086293430205
38924,527,1,2015-08-03,1.0,1,0,1,6841.086293430205
38925,528,1,2015-08-03,1.0,1,0,1,6841.086293430205
38926,529,1,2015-08-03,1.0,1,0,1,6841.086293430205
38927,530,1,2015-08-03,1.0,1,0,1,6841.086293430205
38928,531,1,2015-08-03,1.0,1,0,1,6841.086293430205
38929,532,1,2015-08-03,1.0,1,0,1,6841.086293430205
38930,533,1,2015-08-03,1.0,1,0,1,6841.086293430205
38931,534,1,2015-08-03,1.0,1,0,1,6841.086293430205
38932,535,1,2015-08-03,1.0,1,0,1,6841.086293430205
38933,536,1,2015-08-03,1.0,1,0,1,6841.086293430205
38934,537,1,2015-08-03,1.0,1,0,1,6841.086293430205
38935,538,1,2015-08-03,1.0,1,0,1,6841.086293430205
38936,539,1,2015-08-03,1.0,1,0,1,6841.086293430205
38937,540,1,2015-08-03,1.0,1,0,1,6841.086293430205
38938,541,1,2015-08-03,1.0,1,0,1,6841.086293430205
38939,542,1,2015-08-03,1.0,1,0,1,6841.086293430205
38940,543,1,2015-08-03,1.0,1,0,1,6841.086293430205
38941,545,1,2015-08-03,1.0,1,0,1,6841.086293430205
38942,547,1,2015-08-03,1.0,1,0,1,6841.086293430205
38943,548,1,2015-08-03,1.0,1,0,1,6841.086293430205
38944,549,1,2015-08-03,1.0,1,0,1,6841.086293430205
38945,550,1,2015-08-03,1.0,1,0,1,6841.086293430205
38946,551,1,2015-08-03,1.0,1,0,1,6841.086293430205
38947,552,1,2015-08-03,1.0,1,0,1,6841.086293430205
38948,553,1,2015-08-03,1.0,1,0,1,6841.086293430205
38949,554,1,2015-08-03,1.0,1,0,1,6841.086293430205
38950,555,1,2015-08-03,1.0,1,0,1,6841.086293430205
38951,557,1,2015-08-03,1.0,1,0,1,6841.086293430205
38952,558,1,2015-08-03,1.0,1,0,1,6841.086293430205
38953,561,1,2015-08-03,1.0,1,0,1,6841.086293430205
38954,562,1,2015-08-03,1.0,1,0,1,6841.086293430205
38955,563,1,2015-08-03,1.0,1,0,1,6841.086293430205
38956,564,1,2015-08-03,1.0,1,0,1,6841.086293430205
38957,565,1,2015-08-03,1.0,1,0,1,6841.086293430205
38958,566,1,2015-08-03,1.0,1,0,1,6841.086293430205
38959,567,1,2015-08-03,1.0,1,0,1,6841.086293430205
38960,568,1,2015-08-03,1.0,1,0,1,6841.086293430205
38961,570,1,2015-08-03,1.0,1,0,1,6841.086293430205
38962,571,1,2015-08-03,1.0,1,0,1,6841.086293430205
38963,572,1,2015-08-03,1.0,1,0,1,6841.086293430205
38964,573,1,2015-08-03,1.0,1,0,1,6841.086293430205
38965,574,1,2015-08-03,1.0,1,0,1,6841.086293430205
